"ID";"RegioS";"Perioden";"Woningen_2";"GemiddeldeWoningwaarde_4"
"5108";"GM0772";"2017JJ00";"   22693";"     210"
"5109";"GM0772";"2018JJ00";"   24795";"     226"
"5110";"GM0772";"2019JJ00";"   27319";"     245"
"5111";"GM0772";"2020JJ00";"   30406";"     265"
"5131";"GM0230";"2016JJ00";"    2020";"     227"
"5132";"GM0230";"2017JJ00";"    2034";"     226"
"5133";"GM0230";"2018JJ00";"    2116";"     234"
"5134";"GM0230";"2019JJ00";"    2268";"     250"
"5135";"GM0230";"2020JJ00";"    2472";"     267"
"5155";"GM0231";"2016JJ00";"";""
"5156";"GM0231";"2017JJ00";"";""
"5157";"GM0231";"2018JJ00";"";""
"5158";"GM0231";"2019JJ00";"";""
"5159";"GM0231";"2020JJ00";"";""
"5179";"GM0114";"2016JJ00";"    7115";"     148"
"5180";"GM0114";"2017JJ00";"    7079";"     147"
"5181";"GM0114";"2018JJ00";"    7245";"     150"
"5182";"GM0114";"2019JJ00";"    7861";"     163"
"5183";"GM0114";"2020JJ00";"    8505";"     173"
"5203";"GM0388";"2016JJ00";"    1487";"     177"
"5204";"GM0388";"2017JJ00";"    1520";"     180"
"5205";"GM0388";"2018JJ00";"    1609";"     189"
"5206";"GM0388";"2019JJ00";"    1744";"     207"
"5207";"GM0388";"2020JJ00";"    1921";"     227"
"5227";"GM0153";"2016JJ00";"   10848";"     154"
"5228";"GM0153";"2017JJ00";"   11158";"     157"
"5229";"GM0153";"2018JJ00";"   12018";"     167"
"5230";"GM0153";"2019JJ00";"   13220";"     181"
"5231";"GM0153";"2020JJ00";"   14362";"     194"
"5251";"GM0232";"2016JJ00";"    3686";"     261"
"5252";"GM0232";"2017JJ00";"    3701";"     262"
"5253";"GM0232";"2018JJ00";"    3898";"     275"
"5254";"GM0232";"2019JJ00";"    4143";"     287"
"5255";"GM0232";"2020JJ00";"    4516";"     312"
"5275";"GM0233";"2016JJ00";"    2844";"     263"
"5276";"GM0233";"2017JJ00";"    2919";"     270"
"5277";"GM0233";"2018JJ00";"    3064";"     282"
"5278";"GM0233";"2019JJ00";"    3261";"     297"
"5279";"GM0233";"2020JJ00";"    3509";"     313"
"5299";"GM0777";"2016JJ00";"    4084";"     224"
"5300";"GM0777";"2017JJ00";"    4251";"     231"
"5301";"GM0777";"2018JJ00";"    4451";"     239"
"5302";"GM0777";"2019JJ00";"    4781";"     254"
"5303";"GM0777";"2020JJ00";"    5081";"     269"
"5323";"GM0068";"2016JJ00";"";""
"5324";"GM0068";"2017JJ00";"";""
"5325";"GM0068";"2018JJ00";"";""
"5326";"GM0068";"2019JJ00";"";""
"5327";"GM0068";"2020JJ00";"";""
"5347";"GM1722";"2016JJ00";"     531";"     148"
"5348";"GM1722";"2017JJ00";"     529";"     149"
"5349";"GM1722";"2018JJ00";"     548";"     153"
"5350";"GM1722";"2019JJ00";"";""
"5351";"GM1722";"2020JJ00";"";""
"5371";"GM0070";"2016JJ00";"    1264";"     139"
"5372";"GM0070";"2017JJ00";"    1242";"     141"
"5373";"GM0070";"2018JJ00";"";""
"5374";"GM0070";"2019JJ00";"";""
"5375";"GM0070";"2020JJ00";"";""
"5395";"GM1921";"2016JJ00";"";""
"5396";"GM1921";"2017JJ00";"";""
"5397";"GM1921";"2018JJ00";"";""
"5398";"GM1921";"2019JJ00";"";""
"5399";"GM1921";"2020JJ00";"";""
"5419";"GM1940";"2016JJ00";"    4557";"     193"
"5420";"GM1940";"2017JJ00";"    4690";"     197"
"5421";"GM1940";"2018JJ00";"    4931";"     205"
"5422";"GM1940";"2019JJ00";"    5279";"     217"
"5423";"GM1940";"2020JJ00";"    5655";"     231"
"5443";"GM0653";"2016JJ00";"";""
"5444";"GM0653";"2017JJ00";"";""
"5445";"GM0653";"2018JJ00";"";""
"5446";"GM0653";"2019JJ00";"";""
"5447";"GM0653";"2020JJ00";"";""
"5467";"GM0115";"2016JJ00";"";""
"5468";"GM0115";"2017JJ00";"";""
"5469";"GM0115";"2018JJ00";"";""
"5470";"GM0115";"2019JJ00";"";""
"5471";"GM0115";"2020JJ00";"";""
"5491";"GM0779";"2016JJ00";"    1899";"     201"
"5492";"GM0779";"2017JJ00";"    1951";"     206"
"5493";"GM0779";"2018JJ00";"    2031";"     214"
"5494";"GM0779";"2019JJ00";"    2157";"     225"
"5495";"GM0779";"2020JJ00";"    2309";"     238"
"5515";"GM0236";"2016JJ00";"    2728";"     267"
"5516";"GM0236";"2017JJ00";"    2607";"     265"
"5517";"GM0236";"2018JJ00";"    2870";"     276"
"5518";"GM0236";"2019JJ00";"";""
"5519";"GM0236";"2020JJ00";"";""
"5539";"GM0781";"2016JJ00";"";""
"5540";"GM0781";"2017JJ00";"";""
"5541";"GM0781";"2018JJ00";"";""
"5542";"GM0781";"2019JJ00";"";""
"5543";"GM0781";"2020JJ00";"";""
"5563";"GM1771";"2016JJ00";"    3868";"     224"
"5564";"GM1771";"2017JJ00";"    4012";"     230"
"5565";"GM1771";"2018JJ00";"    4250";"     241"
"5566";"GM1771";"2019JJ00";"    4552";"     258"
"5567";"GM1771";"2020JJ00";"    4905";"     278"
"5587";"GM0906";"2016JJ00";"";""
"5588";"GM0906";"2017JJ00";"";""
"5589";"GM0906";"2018JJ00";"";""
"5590";"GM0906";"2019JJ00";"";""
"5591";"GM0906";"2020JJ00";"";""
"5611";"GM1652";"2016JJ00";"    2796";"     232"
"5612";"GM1652";"2017JJ00";"    2922";"     240"
"5613";"GM1652";"2018JJ00";"    2972";"     250"
"5614";"GM1652";"2019JJ00";"    3313";"     267"
"5615";"GM1652";"2020JJ00";"    3652";"     293"
"5635";"GM0237";"2016JJ00";"";""
"5636";"GM0237";"2017JJ00";"";""
"5637";"GM0237";"2018JJ00";"";""
"5638";"GM0237";"2019JJ00";"";""
"5639";"GM0237";"2020JJ00";"";""
"5659";"GM0238";"2016JJ00";"";""
"5660";"GM0238";"2017JJ00";"";""
"5661";"GM0238";"2018JJ00";"";""
"5662";"GM0238";"2019JJ00";"";""
"5663";"GM0238";"2020JJ00";"";""
"5683";"GM0154";"2016JJ00";"";""
"5684";"GM0154";"2017JJ00";"";""
"5685";"GM0154";"2018JJ00";"";""
"5686";"GM0154";"2019JJ00";"";""
"5687";"GM0154";"2020JJ00";"";""
"5707";"GM0907";"2016JJ00";"    1544";"     215"
"5708";"GM0907";"2017JJ00";"    1607";"     214"
"5709";"GM0907";"2018JJ00";"    1577";"     221"
"5710";"GM0907";"2019JJ00";"    1793";"     233"
"5711";"GM0907";"2020JJ00";"    1916";"     253"
"5731";"GM0689";"2016JJ00";"    1561";"     272"
"5732";"GM0689";"2017JJ00";"    1598";"     277"
"5733";"GM0689";"2018JJ00";"    1648";"     286"
"5734";"GM0689";"2019JJ00";"";""
"5735";"GM0689";"2020JJ00";"";""
"5755";"GM0116";"2016JJ00";"";""
"5756";"GM0116";"2017JJ00";"";""
"5757";"GM0116";"2018JJ00";"";""
"5758";"GM0116";"2019JJ00";"";""
"5759";"GM0116";"2020JJ00";"";""
"5779";"GM0784";"2016JJ00";"    2432";"     226"
"5780";"GM0784";"2017JJ00";"    2492";"     231"
"5781";"GM0784";"2018JJ00";"    2602";"     237"
"5782";"GM0784";"2019JJ00";"    2709";"     249"
"5783";"GM0784";"2020JJ00";"    2917";"     267"
"5803";"GM0511";"2016JJ00";"";""
"5804";"GM0511";"2017JJ00";"";""
"5805";"GM0511";"2018JJ00";"";""
"5806";"GM0511";"2019JJ00";"";""
"5807";"GM0511";"2020JJ00";"";""
"5827";"GM1924";"2016JJ00";"    4857";"     211"
"5828";"GM1924";"2017JJ00";"    5083";"     213"
"5829";"GM1924";"2018JJ00";"    5270";"     217"
"5830";"GM1924";"2019JJ00";"    5609";"     228"
"5831";"GM1924";"2020JJ00";"    6023";"     243"
"5851";"GM0664";"2016JJ00";"    3472";"     198"
"5852";"GM0664";"2017JJ00";"    3570";"     202"
"5853";"GM0664";"2018JJ00";"    3676";"     209"
"5854";"GM0664";"2019JJ00";"    3925";"     218"
"5855";"GM0664";"2020JJ00";"    4172";"     228"
"5875";"GM0785";"2016JJ00";"    2429";"     246"
"5876";"GM0785";"2017JJ00";"    2517";"     252"
"5877";"GM0785";"2018JJ00";"    2648";"     261"
"5878";"GM0785";"2019JJ00";"    2829";"     276"
"5879";"GM0785";"2020JJ00";"    3043";"     294"
"5899";"GM1942";"2016JJ00";"    8563";"     334"
"5900";"GM1942";"2017JJ00";"    8866";"     346"
"5901";"GM1942";"2018JJ00";"    9465";"     368"
"5902";"GM1942";"2019JJ00";"   10510";"     410"
"5903";"GM1942";"2020JJ00";"   11619";"     440"
"5923";"GM0156";"2016JJ00";"";""
"5924";"GM0156";"2017JJ00";"";""
"5925";"GM0156";"2018JJ00";"";""
"5926";"GM0156";"2019JJ00";"";""
"5927";"GM0156";"2020JJ00";"";""
"5947";"GM0512";"2016JJ00";"    3049";"     192"
"5948";"GM0512";"2017JJ00";"    3144";"     196"
"5949";"GM0512";"2018JJ00";"    3226";"     200"
"5950";"GM0512";"2019JJ00";"    3498";"     212"
"5951";"GM0512";"2020JJ00";"    3776";"     227"
"5971";"GM0239";"2016JJ00";"";""
"5972";"GM0239";"2017JJ00";"";""
"5973";"GM0239";"2018JJ00";"";""
"5974";"GM0239";"2019JJ00";"";""
"5975";"GM0239";"2020JJ00";"";""
"5995";"GM0513";"2016JJ00";"    5568";"     176"
"5996";"GM0513";"2017JJ00";"    5798";"     180"
"5997";"GM0513";"2018JJ00";"    6158";"     188"
"5998";"GM0513";"2019JJ00";"    6783";"     206"
"5999";"GM0513";"2020JJ00";"    7351";"     222"
"6019";"GM0693";"2016JJ00";"";""
"6020";"GM0693";"2017JJ00";"";""
"6021";"GM0693";"2018JJ00";"";""
"6022";"GM0693";"2019JJ00";"";""
"6023";"GM0693";"2020JJ00";"";""
"6043";"GM0365";"2016JJ00";"";""
"6044";"GM0365";"2017JJ00";"";""
"6045";"GM0365";"2018JJ00";"";""
"6046";"GM0365";"2019JJ00";"";""
"6047";"GM0365";"2020JJ00";"";""
"6067";"GM0157";"2016JJ00";"";""
"6068";"GM0157";"2017JJ00";"";""
"6069";"GM0157";"2018JJ00";"";""
"6070";"GM0157";"2019JJ00";"";""
"6071";"GM0157";"2020JJ00";"";""
"6091";"GM0786";"2016JJ00";"    1065";"     200"
"6092";"GM0786";"2017JJ00";"    1079";"     202"
"6093";"GM0786";"2018JJ00";"    1135";"     210"
"6094";"GM0786";"2019JJ00";"    1186";"     219"
"6095";"GM0786";"2020JJ00";"    1257";"     232"
"6115";"GM0390";"2016JJ00";"";""
"6116";"GM0390";"2017JJ00";"";""
"6117";"GM0390";"2018JJ00";"";""
"6118";"GM0390";"2019JJ00";"";""
"6119";"GM0390";"2020JJ00";"";""
"6139";"GM0517";"2016JJ00";"";""
"6140";"GM0517";"2017JJ00";"";""
"6141";"GM0517";"2018JJ00";"";""
"6142";"GM0517";"2019JJ00";"";""
"6143";"GM0517";"2020JJ00";"";""
"6163";"GM0518";"2016JJ00";"   46450";"     188"
"6164";"GM0518";"2017JJ00";"   49223";"     197"
"6165";"GM0518";"2018JJ00";"   54135";"     212"
"6166";"GM0518";"2019JJ00";"   62024";"     242"
"6167";"GM0518";"2020JJ00";"   70170";"     271"
"6187";"GM0519";"2016JJ00";"";""
"6188";"GM0519";"2017JJ00";"";""
"6189";"GM0519";"2018JJ00";"";""
"6190";"GM0519";"2019JJ00";"";""
"6191";"GM0519";"2020JJ00";"";""
"6211";"GM0240";"2016JJ00";"";""
"6212";"GM0240";"2017JJ00";"";""
"6213";"GM0240";"2018JJ00";"";""
"6214";"GM0240";"2019JJ00";"";""
"6215";"GM0240";"2020JJ00";"";""
"6235";"GM0241";"2016JJ00";"";""
"6236";"GM0241";"2017JJ00";"";""
"6237";"GM0241";"2018JJ00";"";""
"6238";"GM0241";"2019JJ00";"";""
"6239";"GM0241";"2020JJ00";"";""
"6259";"GM0014";"2016JJ00";"   14804";"     153"
"6260";"GM0014";"2017JJ00";"   15483";"     157"
"6261";"GM0014";"2018JJ00";"   16486";"     168"
"6262";"GM0014";"2019JJ00";"   22016";"       ."
"6263";"GM0014";"2020JJ00";"   23865";"     207"
"6283";"GM0015";"2016JJ00";"     890";"     191"
"6284";"GM0015";"2017JJ00";"     915";"     196"
"6285";"GM0015";"2018JJ00";"     949";"     200"
"6286";"GM0015";"2019JJ00";"";""
"6287";"GM0015";"2020JJ00";"";""
"6307";"GM0912";"2016JJ00";"";""
"6308";"GM0912";"2017JJ00";"";""
"6309";"GM0912";"2018JJ00";"";""
"6310";"GM0912";"2019JJ00";"";""
"6311";"GM0912";"2020JJ00";"";""
"6331";"GM0913";"2016JJ00";"";""
"6332";"GM0913";"2017JJ00";"";""
"6333";"GM0913";"2018JJ00";"";""
"6334";"GM0913";"2019JJ00";"";""
"6335";"GM0913";"2020JJ00";"";""
"6355";"GM1729";"2016JJ00";"    1342";"     200"
"6356";"GM1729";"2017JJ00";"    1391";"     205"
"6357";"GM1729";"2018JJ00";"    1416";"     214"
"6358";"GM1729";"2019JJ00";"    1528";"     223"
"6359";"GM1729";"2020JJ00";"    1677";"     244"
"6379";"GM0158";"2016JJ00";"    2053";"     211"
"6380";"GM0158";"2017JJ00";"    2075";"     211"
"6381";"GM0158";"2018JJ00";"    2181";"     221"
"6382";"GM0158";"2019JJ00";"    2336";"     235"
"6383";"GM0158";"2020JJ00";"    2526";"     250"
"6403";"GM0788";"2016JJ00";"    1667";"     314"
"6404";"GM0788";"2017JJ00";"    1729";"     309"
"6405";"GM0788";"2018JJ00";"    1777";"     319"
"6406";"GM0788";"2019JJ00";"    1862";"     330"
"6407";"GM0788";"2020JJ00";"    1980";"     348"
"6427";"GM0392";"2016JJ00";"   16918";"     228"
"6428";"GM0392";"2017JJ00";"   18668";"     249"
"6429";"GM0392";"2018JJ00";"   21397";"     286"
"6430";"GM0392";"2019JJ00";"   24842";"     326"
"6431";"GM0392";"2020JJ00";"   27484";"     358"
"6451";"GM0393";"2016JJ00";"     643";"     268"
"6452";"GM0393";"2017JJ00";"     612";"     277"
"6453";"GM0393";"2018JJ00";"     744";"     314"
"6454";"GM0393";"2019JJ00";"";""
"6455";"GM0393";"2020JJ00";"";""
"6475";"GM0394";"2016JJ00";"   14754";"     248"
"6476";"GM0394";"2017JJ00";"   15356";"     255"
"6477";"GM0394";"2018JJ00";"   16371";"     272"
"6478";"GM0394";"2019JJ00";"   18887";"     298"
"6479";"GM0394";"2020JJ00";"   21825";"     337"
"6499";"GM0914";"2016JJ00";"";""
"6500";"GM0914";"2017JJ00";"";""
"6501";"GM0914";"2018JJ00";"";""
"6502";"GM0914";"2019JJ00";"";""
"6503";"GM0914";"2020JJ00";"";""
"6523";"GM1655";"2016JJ00";"    2894";"     226"
"6524";"GM1655";"2017JJ00";"    2952";"     228"
"6525";"GM1655";"2018JJ00";"    3056";"     237"
"6526";"GM1655";"2019JJ00";"    3230";"     246"
"6527";"GM1655";"2020JJ00";"    3436";"     259"
"6547";"GM0159";"2016JJ00";"";""
"6548";"GM0159";"2017JJ00";"";""
"6549";"GM0159";"2018JJ00";"";""
"6550";"GM0159";"2019JJ00";"";""
"6551";"GM0159";"2020JJ00";"";""
"6571";"GM0160";"2016JJ00";"    4609";"     199"
"6572";"GM0160";"2017JJ00";"    4757";"     204"
"6573";"GM0160";"2018JJ00";"    4899";"     208"
"6574";"GM0160";"2019JJ00";"    5164";"     217"
"6575";"GM0160";"2020JJ00";"    5453";"     224"
"6595";"GM0243";"2016JJ00";"    4390";"     229"
"6596";"GM0243";"2017JJ00";"    4461";"     235"
"6597";"GM0243";"2018JJ00";"    4711";"     245"
"6598";"GM0243";"2019JJ00";"    5119";"     258"
"6599";"GM0243";"2020JJ00";"    5440";"     272"
"6619";"GM0523";"2016JJ00";"    1537";"     217"
"6620";"GM0523";"2017JJ00";"    1548";"     221"
"6621";"GM0523";"2018JJ00";"    1627";"     228"
"6622";"GM0523";"2019JJ00";"    1736";"     240"
"6623";"GM0523";"2020JJ00";"    1877";"     255"
"6643";"GM0017";"2016JJ00";"    2271";"     256"
"6644";"GM0017";"2017JJ00";"    2325";"     272"
"6645";"GM0017";"2018JJ00";"    2617";"     291"
"6646";"GM0017";"2019JJ00";"";""
"6647";"GM0017";"2020JJ00";"";""
"6667";"GM0395";"2016JJ00";"";""
"6668";"GM0395";"2017JJ00";"";""
"6669";"GM0395";"2018JJ00";"";""
"6670";"GM0395";"2019JJ00";"";""
"6671";"GM0395";"2020JJ00";"";""
"6691";"GM0072";"2016JJ00";"    1088";"     149"
"6692";"GM0072";"2017JJ00";"    1113";"     151"
"6693";"GM0072";"2018JJ00";"    1150";"     156"
"6694";"GM0072";"2019JJ00";"    1233";"     164"
"6695";"GM0072";"2020JJ00";"    1321";"     177"
"6715";"GM0318";"2016JJ00";"";""
"6716";"GM0318";"2017JJ00";"";""
"6717";"GM0318";"2018JJ00";"";""
"6718";"GM0318";"2019JJ00";"";""
"6719";"GM0318";"2020JJ00";"";""
"6739";"GM0161";"2016JJ00";"";""
"6740";"GM0161";"2017JJ00";"";""
"6741";"GM0161";"2018JJ00";"";""
"6742";"GM0161";"2019JJ00";"";""
"6743";"GM0161";"2020JJ00";"";""
"6763";"GM0244";"2016JJ00";"    1233";"     240"
"6764";"GM0244";"2017JJ00";"    1281";"     252"
"6765";"GM0244";"2018JJ00";"    1333";"     262"
"6766";"GM0244";"2019JJ00";"    1432";"     282"
"6767";"GM0244";"2020JJ00";"    1544";"     302"
"6787";"GM0117";"2016JJ00";"";""
"6788";"GM0117";"2017JJ00";"";""
"6789";"GM0117";"2018JJ00";"";""
"6790";"GM0117";"2019JJ00";"";""
"6791";"GM0117";"2020JJ00";"";""
"6811";"GM0245";"2016JJ00";"";""
"6812";"GM0245";"2017JJ00";"";""
"6813";"GM0245";"2018JJ00";"";""
"6814";"GM0245";"2019JJ00";"";""
"6815";"GM0245";"2020JJ00";"";""
"6835";"GM1937";"2016JJ00";"";""
"6836";"GM1937";"2017JJ00";"";""
"6837";"GM1937";"2018JJ00";"";""
"6838";"GM1937";"2019JJ00";"";""
"6839";"GM1937";"2020JJ00";"";""
"6859";"GM0396";"2016JJ00";"    3690";"     212"
"6860";"GM0396";"2017JJ00";"    3782";"     218"
"6861";"GM0396";"2018JJ00";"    4031";"     233"
"6862";"GM0396";"2019JJ00";"    4497";"     258"
"6863";"GM0396";"2020JJ00";"    4963";"     283"
"6883";"GM0397";"2016JJ00";"    4557";"     377"
"6884";"GM0397";"2017JJ00";"    4748";"     410"
"6885";"GM0397";"2018JJ00";"    5452";"     453"
"6886";"GM0397";"2019JJ00";"    5995";"     502"
"6887";"GM0397";"2020JJ00";"    6501";"     546"
"6907";"GM0246";"2016JJ00";"    1869";"     237"
"6908";"GM0246";"2017JJ00";"    1913";"     252"
"6909";"GM0246";"2018JJ00";"    1972";"     260"
"6910";"GM0246";"2019JJ00";"    2096";"     275"
"6911";"GM0246";"2020JJ00";"    2243";"     294"
"6931";"GM0074";"2016JJ00";"    4076";"     181"
"6932";"GM0074";"2017JJ00";"    4182";"     186"
"6933";"GM0074";"2018JJ00";"    4514";"     200"
"6934";"GM0074";"2019JJ00";"    4722";"     209"
"6935";"GM0074";"2020JJ00";"    5198";"     227"
"6955";"GM0247";"2016JJ00";"";""
"6956";"GM0247";"2017JJ00";"";""
"6957";"GM0247";"2018JJ00";"";""
"6958";"GM0247";"2019JJ00";"";""
"6959";"GM0247";"2020JJ00";"";""
"6979";"GM0398";"2016JJ00";"    4456";"     197"
"6980";"GM0398";"2017JJ00";"    4581";"     200"
"6981";"GM0398";"2018JJ00";"    4868";"     211"
"6982";"GM0398";"2019JJ00";"    5430";"     227"
"6983";"GM0398";"2020JJ00";"    6082";"     252"
"7003";"GM0526";"2016JJ00";"";""
"7004";"GM0526";"2017JJ00";"";""
"7005";"GM0526";"2018JJ00";"";""
"7006";"GM0526";"2019JJ00";"";""
"7007";"GM0526";"2020JJ00";"";""
"7027";"GM0917";"2016JJ00";"    5621";"     123"
"7028";"GM0917";"2017JJ00";"    5742";"     124"
"7029";"GM0917";"2018JJ00";"    5860";"     129"
"7030";"GM0917";"2019JJ00";"    6271";"     135"
"7031";"GM0917";"2020JJ00";"    6869";"     148"
"7051";"GM1658";"2016JJ00";"    1996";"     307"
"7052";"GM1658";"2017JJ00";"    2038";"     311"
"7053";"GM1658";"2018JJ00";"    2133";"     323"
"7054";"GM1658";"2019JJ00";"    2264";"     339"
"7055";"GM1658";"2020JJ00";"    2424";"     358"
"7075";"GM0399";"2016JJ00";"    2835";"     281"
"7076";"GM0399";"2017JJ00";"    2988";"     291"
"7077";"GM0399";"2018JJ00";"    3129";"     305"
"7078";"GM0399";"2019JJ00";"    3559";"     338"
"7079";"GM0399";"2020JJ00";"    3891";"     364"
"7099";"GM0162";"2016JJ00";"";""
"7100";"GM0162";"2017JJ00";"";""
"7101";"GM0162";"2018JJ00";"";""
"7102";"GM0162";"2019JJ00";"";""
"7103";"GM0162";"2020JJ00";"";""
"7123";"GM0918";"2016JJ00";"";""
"7124";"GM0918";"2017JJ00";"";""
"7125";"GM0918";"2018JJ00";"";""
"7126";"GM0918";"2019JJ00";"";""
"7127";"GM0918";"2020JJ00";"";""
"7147";"GM0400";"2016JJ00";"    4148";"     142"
"7148";"GM0400";"2017JJ00";"    4170";"     142"
"7149";"GM0400";"2018JJ00";"    4277";"     146"
"7150";"GM0400";"2019JJ00";"    4533";"     153"
"7151";"GM0400";"2020JJ00";"    4767";"     161"
"7171";"GM0163";"2016JJ00";"    3211";"     218"
"7172";"GM0163";"2017JJ00";"    3233";"     222"
"7173";"GM0163";"2018JJ00";"    3403";"     229"
"7174";"GM0163";"2019JJ00";"    3603";"     242"
"7175";"GM0163";"2020JJ00";"    3857";"     256"
"7195";"GM0530";"2016JJ00";"    3347";"     190"
"7196";"GM0530";"2017JJ00";"    3435";"     195"
"7197";"GM0530";"2018JJ00";"    3688";"     203"
"7198";"GM0530";"2019JJ00";"    3871";"     213"
"7199";"GM0530";"2020JJ00";"    4199";"     230"
"7219";"GM0794";"2016JJ00";"    7742";"     196"
"7220";"GM0794";"2017JJ00";"    7899";"     198"
"7221";"GM0794";"2018JJ00";"    8205";"     205"
"7222";"GM0794";"2019JJ00";"    8668";"     215"
"7223";"GM0794";"2020JJ00";"    9486";"     229"
"7243";"GM0531";"2016JJ00";"    2537";"     214"
"7244";"GM0531";"2017JJ00";"    2679";"     220"
"7245";"GM0531";"2018JJ00";"    2816";"     234"
"7246";"GM0531";"2019JJ00";"    3107";"     252"
"7247";"GM0531";"2020JJ00";"    3467";"     280"
"7267";"GM0248";"2016JJ00";"";""
"7268";"GM0248";"2017JJ00";"";""
"7269";"GM0248";"2018JJ00";"";""
"7270";"GM0248";"2019JJ00";"";""
"7271";"GM0248";"2020JJ00";"";""
"7291";"GM0164";"2016JJ00";"    6152";"     166"
"7292";"GM0164";"2017JJ00";"    6240";"     168"
"7293";"GM0164";"2018JJ00";"    6575";"     175"
"7294";"GM0164";"2019JJ00";"    7060";"     186"
"7295";"GM0164";"2020JJ00";"    7700";"     201"
"7315";"GM0796";"2016JJ00";"   15612";"     228"
"7316";"GM0796";"2017JJ00";"   16480";"     238"
"7317";"GM0796";"2018JJ00";"   17927";"     256"
"7318";"GM0796";"2019JJ00";"   19620";"     278"
"7319";"GM0796";"2020JJ00";"   21151";"     295"
"7339";"GM0251";"2016JJ00";"";""
"7340";"GM0251";"2017JJ00";"";""
"7341";"GM0251";"2018JJ00";"";""
"7342";"GM0251";"2019JJ00";"";""
"7343";"GM0251";"2020JJ00";"";""
"7363";"GM0252";"2016JJ00";"    1790";"     259"
"7364";"GM0252";"2017JJ00";"    1774";"     260"
"7365";"GM0252";"2018JJ00";"    1875";"     269"
"7366";"GM0252";"2019JJ00";"    1977";"     280"
"7367";"GM0252";"2020JJ00";"    2153";"     303"
"7387";"GM0797";"2016JJ00";"    4565";"     253"
"7388";"GM0797";"2017JJ00";"    4653";"     258"
"7389";"GM0797";"2018JJ00";"    4832";"     265"
"7390";"GM0797";"2019JJ00";"    5120";"     275"
"7391";"GM0797";"2020JJ00";"    5533";"     293"
"7411";"GM0920";"2016JJ00";"";""
"7412";"GM0920";"2017JJ00";"";""
"7413";"GM0920";"2018JJ00";"";""
"7414";"GM0920";"2019JJ00";"";""
"7415";"GM0920";"2020JJ00";"";""
"7435";"GM0534";"2016JJ00";"    2132";"     223"
"7436";"GM0534";"2017JJ00";"    2224";"     227"
"7437";"GM0534";"2018JJ00";"    2325";"     239"
"7438";"GM0534";"2019JJ00";"    2585";"     261"
"7439";"GM0534";"2020JJ00";"    2914";"     292"
"7459";"GM0798";"2016JJ00";"    1713";"     282"
"7460";"GM0798";"2017JJ00";"    1757";"     287"
"7461";"GM0798";"2018JJ00";"    1843";"     296"
"7462";"GM0798";"2019JJ00";"    1976";"     310"
"7463";"GM0798";"2020JJ00";"    2135";"     328"
"7483";"GM0402";"2016JJ00";"   10244";"     250"
"7484";"GM0402";"2017JJ00";"   10806";"     262"
"7485";"GM0402";"2018JJ00";"   11543";"     276"
"7486";"GM0402";"2019JJ00";"   13202";"     314"
"7487";"GM0402";"2020JJ00";"   14265";"     337"
"7507";"GM1963";"2016JJ00";"";""
"7508";"GM1963";"2017JJ00";"";""
"7509";"GM1963";"2018JJ00";"";""
"7510";"GM1963";"2019JJ00";"    9289";"     248"
"7511";"GM1963";"2020JJ00";"   10069";"     266"
"7531";"GM0253";"2016JJ00";"";""
"7532";"GM0253";"2017JJ00";"";""
"7533";"GM0253";"2018JJ00";"";""
"7534";"GM0253";"2019JJ00";"";""
"7535";"GM0253";"2020JJ00";"";""
"7555";"GM1735";"2016JJ00";"    3220";"     224"
"7556";"GM1735";"2017JJ00";"    3273";"     227"
"7557";"GM1735";"2018JJ00";"    3372";"     232"
"7558";"GM1735";"2019JJ00";"    3509";"     240"
"7559";"GM1735";"2020JJ00";"    3705";"     252"
"7579";"GM1966";"2016JJ00";"";""
"7580";"GM1966";"2017JJ00";"";""
"7581";"GM1966";"2018JJ00";"";""
"7582";"GM1966";"2019JJ00";"    3541";"     165"
"7583";"GM1966";"2020JJ00";"    3744";"     174"
"7603";"GM1911";"2016JJ00";"    3882";"     198"
"7604";"GM1911";"2017JJ00";"    3935";"     201"
"7605";"GM1911";"2018JJ00";"    4073";"     205"
"7606";"GM1911";"2019JJ00";"    4295";"     214"
"7607";"GM1911";"2020JJ00";"    4495";"     223"
"7627";"GM0165";"2016JJ00";"";""
"7628";"GM0165";"2017JJ00";"";""
"7629";"GM0165";"2018JJ00";"";""
"7630";"GM0165";"2019JJ00";"";""
"7631";"GM0165";"2020JJ00";"";""
"7651";"GM0675";"2016JJ00";"";""
"7652";"GM0675";"2017JJ00";"";""
"7653";"GM0675";"2018JJ00";"";""
"7654";"GM0675";"2019JJ00";"";""
"7655";"GM0675";"2020JJ00";"";""
"7675";"GM0118";"2016JJ00";"    3852";"     159"
"7676";"GM0118";"2017JJ00";"    3926";"     163"
"7677";"GM0118";"2018JJ00";"    4095";"     168"
"7678";"GM0118";"2019JJ00";"    4311";"     177"
"7679";"GM0118";"2020JJ00";"    4607";"     188"
"7699";"GM0018";"2016JJ00";"    2148";"     133"
"7700";"GM0018";"2017JJ00";"    2159";"     134"
"7701";"GM0018";"2018JJ00";"";""
"7702";"GM0018";"2019JJ00";"";""
"7703";"GM0018";"2020JJ00";"";""
"7723";"GM0405";"2016JJ00";"    5819";"     181"
"7724";"GM0405";"2017JJ00";"    5964";"     184"
"7725";"GM0405";"2018JJ00";"    6297";"     194"
"7726";"GM0405";"2019JJ00";"    6897";"     211"
